,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
128,あい☆きゃん,,['OVA'],3,Finished Airing,"Jun 25, 2010 to Apr 24, 2015",,,"None found,","None found,",['PoRO'],Visual novel,,,29 min. per ep.,Rx - Hentai,5.75,N/A,#7150,"8,720",27,3360,"The story of a pop idol and her dear friend who doesn't care much about the crush of another young friend and always pays attention to the idol, who is harassed by her manager. One day, they are about to have sex in the dressing rooms when the manager founds out via the camera and gets in the room to stop them and take advantage of the girl. (Source: ANN)",[],I☆Can,"I Can, Ai☆Kyan Joukan",,,,,,['Hentai'],
129,スーパーストリートファイターIV,,['OVA'],1,Finished Airing,"Apr 28, 2010",,,"None found,","None found,",['Gonzo'],Game,"['Action', 'Adventure']",,35 min.,PG-13 - Teens 13 or older,6.34,#8028,#7551,"7,578",4,3879,This OVA will reveal the truth about Juri's evil eye and feature plenty of Cammy and the Dolls. (Source: Capcom),"['Prequel (OVA) Street Fighter II: Yomigaeru Fujiwara-Kyou - Toki wo Kaketa Fighter-tachi', '']",Super Street Fighter IV,,,,,,,,
130,"チーズスイートホーム チーとコッチ, 出会う.",,['OVA'],1,Finished Airing,"Apr 23, 2010",,,"None found,","None found,",['Madhouse'],['Manga'],,['Pets'],13 min.,G - All Ages,7.31,#2784,#7585,"7,505",7,3219,Chi meets someone new at the park and tries to befriend him.,"[""Prequel (TV) Chi's Sweet Home: Atarashii Ouchi"", 'Sequel (TV) Koneko no Chi: Ponponra Daibouken', ""Adaptation (Manga) Chi's Sweet Home"", '']","Chi's Sweet Home: Chi to Kocchi, Deau.","Chi's Sweet Home OVA, Chii's Sweet Home, Chi's Sweet Home: Chi to Kocchi, Deau.",['Seinen'],,,,,['Slice of Life'],
131,プリンセスナイト☆カチュア,,['OVA'],3,Finished Airing,"Jun 11, 2010 to Nov 18, 2011",,,['Valkyria'],"None found,",['Studio 9 Maiami'],Visual novel,"['Fantasy', 'Hentai']",,29 min. per ep.,Rx - Hentai,6.59,N/A,#7689,"7,255",53,2731,"Dragundaala, a country belonging to the descendants of dragons, has been conquered by an army of demons. With the king and queen captured by the demon army general, Ginyol, princess Catue attempts to rescue them, but gets caught. All is not lost, however, as Ginyol agrees to free the king and queen, and withdraw his army entirely if princess Catue can endure his sexual acts of depravity for 7 days. (Source: ANN)","['Adaptation (Light Novel) Princess Knight☆Catue: Ingoku no Ryuuki Hime', '']",Princess Knight☆Catue,,,,,,,,
132,独蛾 THE ANIMATION,,['OVA'],4,Finished Airing,"Jun 26, 2009 to Sep 22, 2010",,,['Pink Pineapple'],"None found,","['Office Take Off', 'Cafe de Jeilhouse']",['Manga'],,,28 min. per ep.,Rx - Hentai,6.22,N/A,#7825,"6,954",18,2540,"On the train to school one day, Shirakawa Sumire is molested. However, when she confides in teacher Takahashi, the nightmare escalates... (Source: AniDB)","['Adaptation (Manga) Hitoriga', '']",Hitoriga The Animation,Hitoriga Counseling,,,,,,['Hentai'],
133,Last Waltz～白濁まみれの夏合宿～,,['OVA'],2,Finished Airing,"Apr 30, 2010 to Oct 29, 2010",,,"None found,","None found,",['Suzuki Mirano'],Visual novel,,,29 min. per ep.,Rx - Hentai,6.22,N/A,#8071,"6,442",20,2174,"It was just supposed to be a summer training.... Yuki is a caretaker of the baseball club. She and other members stay at a training camp on the isolated island now. But one day, a civil war breaks out. Male teachers leave the island to see what's going on. However, they never come back. Several days later, they know that their ship is wrecked. Nothing to drink.... Nothing to eat.... They gradually lose their self-control.... (Source: ErogeShop)",[],Last Waltz: Hakudaku Mamire no Natsu Gasshuku,,,,,,,['Hentai'],
134,聖徒会長ヒカル,,['OVA'],1,Finished Airing,"Apr 23, 2010",,,['Mary Jane'],"None found,",['Studio Eromatick'],Visual novel,,,31 min.,Rx - Hentai,6.16,N/A,#8352,"5,937",13,2070,"There is a school where students learn how to hunt monsters. Yuki, Seira and Hikaru finally defeat Varmus, a monster. But their battle doesn't end yet.... A new enemy revives Varmus and Kotone, their teacher, is kidnapped by him. Following it, heroines are kidnapped one by one. His purpose is actually to make them give birth to monster babies.... (Source: ErogeShop)",[],Seitokaichou Hikaru,,,,,,,['Hentai'],
135,魔法少女イスカ,Magical Girl Isuka,['OVA'],3,Finished Airing,"Apr 24, 2010 to Aug 26, 2011",,,['Pixy'],"None found,",['Studio 9 Maiami'],Visual novel,,['Mahou Shoujo'],27 min. per ep.,Rx - Hentai,6.21,N/A,#8427,"5,831",19,1968,"The evil stone conceives a part of the king of the hell's power in a different world. To prevent his revival, the stone is implanted into a body of a magical girl! Now the clans from the hell follow after her. The evil stone cannot be regained by a simple destruction of the body. Thus, they start disgracing the magical girl in various ways! (Source: dlsite)","['Adaptation (Manga) Mahou Shoujo Isuka: After School', '']",Mahou Shoujo Isuka,,,,,,,['Hentai'],
136,レイZERO,,['OVA'],2,Finished Airing,"Jun 26, 2010 to Apr 1, 2011",,,['Pixy'],"None found,",['Anime Antenna Iinkai'],Visual novel,,,27 min. per ep.,Rx - Hentai,6.16,N/A,#8668,"5,436",21,1748,"Tokyo fell into ruins following the consecutive great earthquakes of 2014. As a result, the new city center is built in the location of the former Nishitokyo. Meanwhile, Shinjuku and the submerged Minato wards devolved into slum areas. Further, due to the Immigration Laws of 2040, these slums saw an influx of refugees, mafioso, and terrorists, and is now the leading crime capital of the world. The year is now 2049, and this is the stage in which two women embark on an operation to arrest a dangerous drug dealer. (Source: translated and adapted from official site by Cranston)","['Sequel (OVA) Tokumu Sousakan Rei & Fuko', '']",Rei Zero,,,,,,,['Hentai'],
137,GA 芸術科アートデザインクラス 青空が描きたい,,['OVA'],1,Finished Airing,"Apr 2, 2010",,,"None found,","None found,",['AIC PLUS+'],['4-koma manga'],,,24 min.,PG-13 - Teens 13 or older,7.06,#4122,#8866,"5,104",1,2375,"GA: Geijutsuka Art Design Class OVA. ""I Want to Draw the Blue Sky""","['Adaptation (Manga) GA: Geijutsuka Art Design Class', '']",GA: Geijutsuka Art Design Class - Aozora ga Kakitai,"GA: Geijutsuka Art Design Class OVA, GA: ADC OVA",,"['CGDCT', 'School', 'Visual Arts']",,,,['Slice of Life'],
138,淫妖蟲 蝕～凌触島退魔録～ 完全版,Inyouchuu Shoku,['OVA'],1,Finished Airing,"Jun 18, 2010",,,"['Milky Animation Label', 'MS Pictures']","None found,",['Anime Antenna Iinkai'],Visual novel,"['Fantasy', 'Horror', 'Supernatural', 'Hentai']",['Mythology'],10 min.,Rx - Hentai,5.96,N/A,#8940,"5,003",25,1602,"Inyouchuu Shoku Complete Edition is a compilation of both Inyouchuu Shoku episodes with an additional 10 minutes of extra footage at the end with the twins. These extra scenes are credited as ""episode 3"" in the end credits and constitute this entry. The demon hunters are back! Mikoto, Sui, and Takeru are sent to investigate a mysterious island where people have been disappearing repeatedly and dark yoma are rumored to be the cause. When the team first arrives it almost feels like a vacation to them, but it doesn't take them long to the feel the presence of something dark and evil...","['Prequel (OVA) Inyouchuu Shoku: Ryoushokutou Taimaroku', 'Adaptation (Light Novel) Inyouchuu Shoku: Ryoushoku Shima Taimaroku', 'Adaptation (Manga) Inyouchuu', '']",Inyouchuu Shoku: Ryoushokutou Taimaroku - Kanzenban,"Inyouchuu Shoku Special Edition, Inyouchuu Shoku Complete Edition, Inyouchuu Shoku Bonus: Tsukishiro Twins",,,,,,,
139,Newmanoid CAM ～キャム＝キャスティン～,,['OVA'],1,Finished Airing,"Apr 19, 2010",,,['Pixy'],"None found,",['Anime Antenna Iinkai'],['Manga'],,,15 min.,Rx - Hentai,6.41,N/A,#9105,"4,729",13,1958,Released as a bonus to volume 2 of limited edition Newmanoid Cam adult manga by Urotan.,"['Adaptation (Manga) Newmanoid Cam', '']",Newmanoid Cam: Cam Castin,,,,,,,['Hentai'],
140,アルバイトしよっ!!,Let's Arbeit!,['OVA'],3,Finished Airing,"Apr 19, 2010",,,['ChiChinoya'],"None found,",['Studio Ten Carat'],Original,,,7 min. per ep.,Rx - Hentai,6.02,N/A,#9139,"4,681",10,1668,"Ep 1 – Hara Sayuri is a student who lives alone in a cheap apartment. In order to earn money to pay the rent, she holds a number of part-time jobs. Today, she is washing the upper windows of a building. Coincidentally, she finds herself cleaning the windows of the office in which her elder brother is working. However, when she calls out to him, she sees him get an erection! Seeing that, Sayuri removes her clothes and proceeds to strike provocative poses... Ep 2 - Kagurazaka Fumina is a cosplay-lover and works part-time for a maid service. Today, she has been working since morning for her new master. Cooking, laundry, and cleaning. While tidying up, she is suddenly assaulted from behind by the master! Although she tries to resist, she gets turned on when he massages her big breasts. Finally, from behind... Ep 3 – Since graduating from university, Oshikiri Momoka has been working as a home tutor. One day, she falls asleep while tutoring a cute boy. Seeing her like that arouses his sexual desires. When Momoka realises, she slowly removes her clothing, and the lesson on becoming an adult begins! (Source: shippuudenvsonepiece)",[],Arbeit Shiyo!!,,,,,,,['Hentai'],
141,淫夢学園 「淫夢に囚われた美人姉妹」,,['OVA'],1,Finished Airing,"Apr 30, 2010",,,['Lune-Pictures'],"None found,",['Schoolzone'],Visual novel,,,30 min.,Rx - Hentai,6.10,N/A,#9735,"3,861",3,1216,"Shinji is a high school student. He loves Mayuri, his classmate. One day, a sick-room teacher, Ryoko, gives him a pendant. It seems people can have a good dream if they sleep with it. On that night, he goes to bed, holding the pendant... A while later, when he wakes up, he finds himself being in Mayuri's room. Mayuri is asleep in the bed... He gets sexually excited and has sex with her...! However, nothing is changed on the next day... He is relieved and randomly has sex with other girls... What's the secret of the pendant? What will happen to him in the end...? (Source: ErogeShop)",[],Inmu Gakuen: Inmu ni Torawareta Bijin Shimai,Dame... Konna ni Nacchau no wa Yume no Naka dake nano...!,,,,,,['Hentai'],
142,絶対可憐チルドレン 限定解禁!! OVA超先取りスペシャル!!,,['OVA'],1,Finished Airing,"Apr 16, 2010",,,"None found,","None found,",['SynergySP'],['Manga'],"['Action', 'Comedy']",['Super Power'],16 min.,PG-13 - Teens 13 or older,6.74,#5652,#10400,"3,130",1,862,Summary of the Zettai Karen Children TV series bundled with the limited edition 21st tankobon volume.,[],Zettai Karen Children: Gentei Kaikin!! OVA Chou Sakidori Special!!,"Absolutely Lovely Children, ZKC",['Shounen'],,,,,,
143,Peeping Life（ピーピング・ライフ）-The Perfect Emotion-,,['OVA'],10,Finished Airing,"Apr 16, 2010",,,['CoMix Wave Films'],"None found,","None found,",Original,"['Comedy', 'Slice of Life']",,5 min. per ep.,G - All Ages,5.32,#12628,#14574,924,0,298,"A sequel to Peeping Life comedy anthology, The Perfect Emotion features 10 new animated versions of improvised comedy sketches.","['Prequel (TV) Peeping Life', 'Sequel (OVA) Peeping Life: The Perfect Evolution']",Peeping Life: The Perfect Emotion,,,,,,,,
144,秘密結社鷹の爪 THE MOVIE4 〜カスペルスキーを持つ男〜,,['OVA'],1,Finished Airing,"Jun 10, 2010",,,"None found,","None found,",['DLE'],Unknown,,['Parody'],43 min.,PG-13 - Teens 13 or older,[],#18590,#16971,510,0,,"Fourth film in the Secret Society Eagle Talon film series. Initially released directly to DVD, but was later screened at TOHO Cinemas Roppongi Hills.","['Prequel (Movie) Himitsukessha Taka no Tsume The Movie 3: http://takanotsume.jp wa Eien ni', 'Sequel (TV) Himitsukessha Taka no Tsume NEO', 'Sequel (ONA) himitsukesshatakanotsume.jp', '']",Himitsukessha Taka no Tsume The Movie 4: Kaspersky wo Motsu Otoko,"Secret Society Eagle Talon The Movie 4, Himitsukessha Taka no Tsume The Movie 4: The Man with Kaspersky",,,,,,['Comedy'],
145,ピーバン,,['OVA'],6,Finished Airing,"Apr 22, 2010",,,['PansonWorks'],"None found,",['GARDEN LODGE'],Original,,,5 min. per ep.,PG - Children,[],#20994,#20866,238,0,,The episodes follow a pig named Peeban and his friends.,[],Peeban,,,,,,,['Comedy'],
146,劇場版 銀魂 新訳紅桜篇,Gintama: The Movie,['Movie'],1,Finished Airing,"Apr 24, 2010",,,"['TV Tokyo', 'Aniplex', 'Dentsu', 'Bandai', 'Warner Bros. Japan', 'Shueisha']",['Sentai Filmworks'],['Sunrise'],['Manga'],"['Action', 'Comedy', 'Sci-Fi']",,1 hr. 35 min.,R - 17+ (violence & profanity),8.52,#135,#1489,"170,021",620,98409,"Gintoki and his Yorozuya friends (or rather, employees suffering under labor violations), Shinpachi and Kagura, continue to scrape by in the futuristic, alien-infested city of Edo. They take on whatever work they can find while trying not to get involved in anything too dangerous. But when Katsura, the leader of the Joui rebels and Gintoki's long-time acquaintance, disappears after being brutally attacked by an unknown assassin, Shinpachi and Kagura begin an investigation into his whereabouts and the identity of the assailant. Meanwhile, Gintoki takes on a seemingly unrelated job: the blacksmith Tetsuya requests that Gin recover a strange and powerful sword called the Benizakura which was recently stolen. As the two investigations gradually intersect, the Yorozuya crew find themselves in the midst of a major conspiracy that hinges on the sinister nature of the Benizakura sword. Gintoki resolves to take the fight directly to the enemy headquarters, and together with a few unexpected allies, sets out on one of his most perilous jobs yet. [Written by MAL Rewrite]","['Adaptation (Manga) Gintama', '']",Gintama Movie 1: Shinyaku Benizakura-hen,"Gintama: Benizakura Arc - A New Retelling, Gintama Movie: Crimson Sakura Chapter New Edition, Gintama: Shin-yaku Benizakura-hen",['Shounen'],"['Historical', 'Parody', 'Samurai']",Gintama: Der Film,,,,
147,トライガン,Trigun: Badlands Rumble,['Movie'],1,Finished Airing,"Apr 2, 2010",,,"['flying DOG', 'Sunny Side Up', 'Shounen Gahousha']",['Funimation'],['Madhouse'],['Manga'],"['Action', 'Adventure', 'Sci-Fi']",['Adult Cast'],1 hr. 30 min.,PG-13 - Teens 13 or older,7.90,#823,#1663,"148,114",300,78943,"Vash the Stampede is a contradiction. He has a notorious reputation as ""The Humanoid Typhoon,"" laying anything he comes across to waste on the desolate planet of Gunsmoke. However, Vash is in fact very non-confrontational and kind-hearted, living by a code of pacifism. Twenty years ago, a high-profile bank heist went sour. The ringleader, Gasback Gallon Getaway, swore to get back at his backstabbing crew and the man who stopped him from killing them: Vash the Stampede. In the present day, the traitorous crew has been living the good life as successful entrepreneurs and politicians. Although two decades have passed, Gasback's bitterness has not waned as he aims to take them down one by one, by any means necessary. Just in time to foil Gasback's plot, Vash has arrived in Macca City. Teaming up with the mysterious Amelia Ann McFly, along with the insurance agents Milly Thompson and Meryl Stryfe, Vash is ready to rumble. [Written by MAL Rewrite]",[],Trigun: Badlands Rumble,Trigun the Movie,['Shounen'],,,,,,
148,ブレイク ブレイド 覚醒ノ刻,Broken Blade,['Movie'],1,Finished Airing,"May 29, 2010",,,"['Bandai Visual', 'Lantis', 'KlockWorx', 'Flex Comix', 'Fields']",['Sentai Filmworks'],"['Production I.G', 'Xebec']",['Manga'],"['Action', 'Fantasy']",,51 min.,R - 17+ (violence & profanity),7.62,#1498,#2435,"86,427",160,44168,"Rygart Arrow is different compared to the other people in the continent of Cruzon: he is unable to control quartz, branded an ""un-sorcerer."" Despite this, he still befriends the future king and queen of Krisna—Hodr and Sigyn—as well as Zess, the younger brother of the Athens Commonwealth's Secretary of War. Several years later, Rygart discovers that there is a war brewing between Krisna and Athens. While visiting Binonten, the capital city of Krisna, he learns that his misfortune as an un-sorcerer enables him to pilot an ancient Golem, a unique ability that quartz-wielding users lack. As Zess leads one of the Athenian strikes upon the capital, Rygart joins the battle with his newfound power in hopes of mending the schism between the two nations. [Written by MAL Rewrite]","['Sequel (Movie) Break Blade Movie 2: Ketsubetsu no Michi', 'Adaptation (Manga) Break Blade']",Break Blade Movie 1: Kakusei no Toki,"Breaker Blade, Break Blade 1: The Time of Awakening",['Shounen'],"['Adult Cast', 'Mecha', 'Military']",,,Broken Blade,,
149,劇場版“文学少女”,,['Movie'],1,Finished Airing,"May 1, 2010",,,"['Lantis', 'Pony Canyon', 'Enterbrain', 'Kadokawa Contents Gate', 'T.O Entertainment']","None found,",['Production I.G'],['Light novel'],"['Drama', 'Mystery', 'Romance']",['School'],1 hr. 40 min.,PG-13 - Teens 13 or older,7.32,#2700,#2778,"69,646",219,28342,"The protagonist of the story, Konoha Inoue, is a seemingly normal senior high 2nd year student. His high school life, other than a hinted incident 2 years ago, can be summed up as normal- if one can dismiss the secret fact that he used to be a female bestselling romance author. Due to that incident, however, he has now vowed never to write again. This continued on until he was forced to join the literary club by the literary club president, the 3rd year female student Amano Tooko, a beautiful girl who has a taste for eating literary works. Now he has been tasked with writing her snack every day after school. (Source: To Say Nothing of the Dog)","['Prequel (OVA) ""Bungaku Shoujo"" Memoire', 'Adaptation (Manga) ""Bungaku Shoujo"" to Shi ni Tagari no Pierrot', 'Adaptation (Manga) ""Bungaku Shoujo"" to Ue Kawaku Ghost', 'Adaptation (Light Novel) ""Bungaku Shoujo"" Series']","""Bungaku Shoujo"" Movie","Book Girl, Literature Girl",,,Book Girl,Bungaku Shōjo,Book Girl,,
150,ブレイクブレイド 訣別ノ路,Broken Blade 2,['Movie'],1,Finished Airing,"Jun 26, 2010",,,"['KlockWorx', 'Flex Comix', 'Fields']",['Sentai Filmworks'],"['Production I.G', 'Xebec']",['Manga'],"['Action', 'Fantasy']",,51 min.,R - 17+ (violence & profanity),7.70,#1290,#2936,"63,112",25,38583,Second Break Blade movie.,"['Prequel (Movie) Break Blade Movie 1: Kakusei no Toki', 'Sequel (Movie) Break Blade Movie 3: Kyoujin no Ato', 'Adaptation (Manga) Break Blade', '']",Break Blade Movie 2: Ketsubetsu no Michi,"Breaker Blade 2, Break Blade 2: The Split Path",['Shounen'],"['Adult Cast', 'Mecha', 'Military']",,,,,
151,"銀幕ヘタリア Axis Powers Paint it, White (白くぬれ！)","Hetalia Axis Powers: Paint it, White!",['Movie'],1,Finished Airing,"Jun 5, 2010",,,['Frontier Works'],['Funimation'],['Studio Deen'],['Web manga'],,,1 hr. 20 min.,PG-13 - Teens 13 or older,7.04,#4200,#3002,"60,464",203,34200,"One day, aliens from the planet Pict launch a devastating invasion on Earth. Their sole purpose is to transform all of humanity into ""Noppera""—featureless creatures with plain white skin, glowing antennae, and no face. This prompts the world's nations to counterattack, but they are all ultimately defeated, as they each launched their offensives separately. And so, both the Allied and Axis nations of Hetalia Axis Powers Movie: Paint it, White must band together and unite their powers to stop the alien invasion and save their planet. [Written by MAL Rewrite]","['Adaptation (Manga) Hetalia Axis Powers', '']","Hetalia Axis Powers Movie: Paint it, White","Ginmaku Hetalia: Axis Powers - Paint it, White (Shiroku Nure!)",,"['Historical', 'Parody']",,,,['Comedy'],
152,名探偵コナン 天空の難破船,Detective Conan Movie 14: The Lost Ship in the Sky,['Movie'],1,Finished Airing,"Apr 17, 2010",,,['Shogakukan-Shueisha Productions'],"None found,","['Tokyo Movie Shinsha', 'TMS Entertainment']",['Manga'],"['Action', 'Mystery']",['Detective'],1 hr. 42 min.,G - All Ages,8.11,#507,#3022,"59,598",74,34378,"One night, the Tokyo National Institute of Microorganisms is attacked by a mysterious organization calling themselves the ""Red Siamese Cats."" The group causes the explosion of a high-security lab storing a virus—said to have a mortality rate of 80% with no known cure. This act of terror dominates the headlines, overshadowing the unveiling of the world's biggest airship developed under Jirokichi Suzuki. Peculiarly, the unveiling has a note attached for Kaito ""Kaitou Kid"" Kuroba, challenging him to steal the jewel on display—the illustrious Lady Sky. Conan Edogawa is permitted to board the airship along with Kogorou Mouri, Ran Mouri, Sonoko Suzuki, Professor Agasa, and the Detective Boys. However, their fun comes to a halt when an unknown caller contacts Jirokichi and declares that they have released a certain virus in the smoking room. Soon after, symptoms begin to appear among the passengers and chaos ensues. Seizing the opportunity, the Red Siamese Cats suddenly appear and hijack the airship! To stop the assailants, Conan and Kaitou Kid, along with their allies, must work together to decipher the clues and discover the Red Siamese Cats' real objective before time runs out. [Written by MAL Rewrite]","['Adaptation (Manga) Meitantei Conan: Tenkuu no Lost Ship', '']",Meitantei Conan Movie 14: Tenkuu no Lost Ship,,['Shounen'],,Detektiv Conan Film 14: Das verlorene Schiff am Himmel,Detective Conan Película 14: El Barco Perdido en el Cielo,Detective Conan Film 14: L'Arche du Ciel,,
153,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,,['Movie'],1,Finished Airing,"Apr 17, 2010",,,['TV Asahi'],"None found,",['Shin-Ei Animation'],['Manga'],"['Adventure', 'Comedy', 'Sci-Fi']",,1 hr. 40 min.,G - All Ages,7.49,#1996,#7508,"7,690",16,4680,"Comical action adventure film set in the future world, like a dystopian science fiction. Shinnosuke's future fiancee, Tamiko Kaneari comes from the future via the time machine. She says her father Masuzo Kaneari captures adult Shinnosuke in the future world and they needs the power of Shinnosuke at age 5 to rescue him. She takes Shinnosuke and Kasukabe Defense Forces members to the future big city Neotokio, which is the world ruled by Masuzo Kaneari, the president of the electric power company Kaneari Electric. (Source: Manabu Tsuribe)","['Prequel (Movie) Crayon Shin-chan Movie 17: Otakebe! Kasukabe Yasei Oukoku', 'Sequel (Movie) Crayon Shin-chan Movie 19: Arashi wo Yobu Ougon no Spy Daisakusen']",Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,"Eiga Crayon Shin-chan: Chou Jikuu! Arashi wo Yobu Ora no Hanayome, Crayon Shin-chan: Super-Dimmension! The Storm Called My Bride",['Seinen'],,,Shin Chan Película 18: La Novia del Futuro,,,
154,プランゼット,Planzet,['Movie'],1,Finished Airing,"May 22, 2010",,,"['Media Factory', 'CoMix Wave Films']",['Sentai Filmworks'],"None found,",Original,"['Action', 'Sci-Fi']",['Mecha'],53 min.,PG-13 - Teens 13 or older,5.52,#12055,#9508,"4,135",3,2094,"In 2047, an unknown, alien life-form descends upon the Earth, destroying all the major cities in one fell swoop. The survivors unite and build a Diffusor to stop the Februus, the invaders the military would later codename the FOS, and a temporary peace is achieved. Jump forward to 2053, the present. PLANZET: The final plan, Plan Zed, to retake Planet Earth. A last, desperate counterattack against the enemy. Hiroshi Akishima, soldier in the Planetary Defense Forces Alliance, would like nothing better than a shot at the aliens responsible for his father's death six years ago. However, the new offensive requires the Diffusor to be dropped, leaving the entire planet terribly vulnerable once more. Will humanity regain the stars or lose everything in the final, ultimate gamble? (Source: Sentai Filmworks)",[],Planzet,,,,,,,,
155,ジュノー,Dr. Junod,['Movie'],1,Finished Airing,"May 11, 2010",,,"None found,","None found,",['Studio Hibari'],Original,,,1 hr. 4 min.,PG-13 - Teens 13 or older,6.25,#8530,#14019,"1,070",0,258,"Mii and Yuko, two junior high school students are visiting Hiroshima Peace Memorial Park on a school trip when they come upon a monument dedicated to Dr. Marcel Junod standing forlornly in a corner of the park. They wonder who Dr. Junod was and what he did. Just then they are bathed in a strange light and transported back to Europe, more than 70 years before. It is 1935. The young Dr. Junod, who has been working in a hospital in Mulhouse, France, is heading to Ethiopia as a delegate of the ICRC. Time travelers Mii and Yuko set off along Dr. Junod's path of hardship and turmoil. In Ethiopia, Dr. Junod witnesses attacks on Red Cross workers and the use of poison gas. One after another people are felled. The young doctor sees firsthand the horrors of war, but buoyed by an indomitable spirit he willingly offers a helping hand to those who are suffering as a result of the war. Dr. Junod's work takes him from Ethiopia to Spain and across the European battlefields of World War II. He works to improve the treatment of prisoners of war and arranges prisoner exchanges. He establishes a method for prisoners and their families to write to each other. He secures routes for the delivery of relief supplies. As a humanitarian, Dr. Junod offers moral support to the weak. Seeing that, Mii and Yuko reflect on their own lives and problems. (Source: Official website)",[],Junod,,,"['Historical', 'Medical']",,,,['Drama'],
156,ドラえもん 宇宙ふしぎ大探検 プラネタリウム,,['Movie'],1,Finished Airing,"May 15, 2010",,,"None found,","None found,","None found,",['Manga'],"['Adventure', 'Comedy', 'Sci-Fi']",['Space'],25 min.,PG - Children,[],#17738,#16090,614,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,"['Sequel (Movie) Doraemon: Uchuu Fushigi Daitanken Planetarium 2 - Taiyoukei no Himitsu', '']",Doraemon: Uchuu Fushigi Daitanken Planetarium,,['Kids'],,,,,,
157,犹太女孩在上海,A Jewish Girl in Shanghai,['Movie'],1,Finished Airing,May 2010,,,['Shanghai Animation Film Studio'],"None found,","None found,",Other,,['Historical'],1 hr. 19 min.,PG - Children,5.72,#11269,#16184,599,1,175,"Set mainly in and around the Shanghai Ghetto in Japanese-occupied Shanghai during the Second World War, the film tells the story of three children. Rina and her younger brother Mishalli are Jewish refugees who escaped Europe but are without their parents. A-Gen is a Chinese boy who meets Rina and helps her and her brother to survive. The children form strong friendships and have adventures as they try and fend off the Japanese army occupying the city, and their allies, the Nazis. In the background, the Second Sino-Japanese War takes place, while the children must face the uncertainty that concerns the fate of Rina and Mishalli's parents in Europe. (Source: AniDB)","['Sequel (Movie) Youtai Nuhai Zai Shanghai 2: Xianglian Mima', '']",Youtai Nuhai Zai Shanghai,,['Kids'],,,,,,
158,刺痛我,Piercing I,['Movie'],1,Finished Airing,"Jun 12, 2010",,,"None found,","None found,",['Le-joy Animation Studio'],Original,,,1 hr. 13 min.,R - 17+ (violence & profanity),[],#21039,#17912,426,1,,"Due to the financial crisis, many factories in China are forced to close their doors in late 2008. Zhang Xiaojun loses his job in a shoe factory. One day, a supermarket guard beats him up, thinking Zhang is a thief. In vain, he asks the supermarket manager for financial redress. Zhang’s dearest wish is to return to his village and become a farmer. But right before his departure, the police arrest him. The supermarket manager also has his problems. On a moonlit night, the storylines converge in a teahouse near the city rampart. (Source: Wikipedia)",[],Piercing I,,,,,,,['Drama'],
159,水木しげるの遠野物語,,['Movie'],1,Finished Airing,"Apr 24, 2010",,,['Shogakukan-Shueisha Productions'],"None found,",['Toei Animation'],Unknown,"['Adventure', 'Fantasy']",,Unknown,None,[],#20336,#17929,425,0,,"An anime movie based on Mizuki Shigeru's manga Mizuki Shigeru no Toono Monogatari. Toono Monogatari was originally the Japanese folklorist Yanagida Kunio's classical literature based on the oral traditions of Toono city. It's about Yokai such as Tengu, Kappa, and Zashikiwarashi.","[""Adaptation (Manga) Mizuki Shigeru's Tono Monogatari"", '']",Mizuki Shigeru no Toono Monogatari,Tono Monogatari,,,,,,,
160,超蛙战士,AniMen: Triton Force,['Movie'],1,Finished Airing,"Jun 1, 2010",,,"['Gorilla Pictures', 'Dynamic Media Pictures']","None found,",['Shanghai Hippo Animation'],Original,"['Action', 'Sci-Fi']",,1 hr. 32 min.,PG-13 - Teens 13 or older,[],#17217,#19204,332,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,"['Sequel (Movie) Chao Wa Zhanshi: Weiwu Jiaoguan', '']",Chao Wa Zhanshi,,,"['Mecha', 'Military', 'Space']",,,,,
161,ケロロ軍曹 超立体版 星空をとりもどせ！太陽系大追跡であります!!,,['Movie'],1,Finished Airing,"Jun 5, 2010",,,"None found,","None found,","None found,",['Manga'],"['Comedy', 'Sci-Fi']",['Space'],25 min.,PG-13 - Teens 13 or older,[],#19400,#21025,229,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Keroro Gunsou Chou Rittai-ban: Hoshizora wo Torimodose! Taiyoukei Daitsuiseki de Arimasu!!,,['Kids'],,,,,,
162,黑猫警长,Black Cat Detective,['Movie'],1,Finished Airing,"Apr 23, 2010",,,"None found,","None found,",['Shanghai Animation Film Studio'],Original,"['Action', 'Adventure', 'Comedy']",,1 hr. 14 min.,PG - Children,[],#18490,#21328,212,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Hei Mao Jing Zhang (2010),Mr. Black,['Kids'],"['Detective', 'Racing']",,,,,
