,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
326,93,Kidou Senshi Gundam SEED,TV,Fall,2002.0,"Clyne, Lacus",116,1366,10011,Helm Anne,True,False
327,57334,Dandadan,TV,Fall,2024.0,"Ayase, Seiko",196900,481,10012,Urbschatmingues Claudia,False,True
328,41433,Akudama Drive,TV,Fall,2020.0,Doctor,179403,79,10012,Urbschatmingues Claudia,True,False
329,38680,Fruits Basket 1st Season,TV,Spring,2019.0,"Shiraki, Mayuko",27831,6,10012,Urbschatmingues Claudia,False,True
330,28211,Harmony,Movie,,2015.0,"Kirie, Tuan",131758,50,10012,Urbschatmingues Claudia,True,False
331,22359,Sanzoku no Musume Ronja,TV,Fall,2014.0,Harpie,112807,1,10012,Urbschatmingues Claudia,False,True
332,4087,Michiko to Hatchin,TV,Fall,2008.0,"Malandro, Michiko",15889,1817,10012,Urbschatmingues Claudia,True,False
333,4094,Batman: Gotham Knight,OVA,,2008.0,"Ramirez, Anna",16909,2,10012,Urbschatmingues Claudia,False,True
334,934,Higurashi no Naku Koro ni,TV,Spring,2006.0,"Takano, Miyo",4934,415,10012,Urbschatmingues Claudia,False,True
335,323,Mousou Dairinin,TV,Winter,2004.0,"Chono, Harumi",9255,33,10012,Urbschatmingues Claudia,False,True
336,801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,TV,Winter,2004.0,"Kayabuki, Youko",23753,4,10012,Urbschatmingues Claudia,False,True
337,26,Texhnolyze,TV,Spring,2003.0,"Kamata, Eriko",3006,123,10012,Urbschatmingues Claudia,False,True
339,2420,Spirit of Wonder: Shounen Kagaku Club,OVA,,2001.0,China,30171,3,10012,Urbschatmingues Claudia,False,True
340,393,Escaflowne,Movie,,2000.0,"Albatou, Dilandau",2801,185,10012,Urbschatmingues Claudia,False,True
341,481,Yu☆Gi☆Oh! Duel Monsters,TV,Spring,2000.0,"Ishtar, Ishizu",5993,31,10012,Urbschatmingues Claudia,False,True
342,182,Tenkuu no Escaflowne,TV,Spring,1996.0,"Albatou, Dilandau",2801,185,10012,Urbschatmingues Claudia,False,True
343,225,Dragon Ball GT,TV,Winter,1996.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
344,906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,Movie,,1995.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
345,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,Movie,,1995.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
346,902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,Movie,,1993.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
347,901,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen",Movie,,1993.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
348,2419,Spirit of Wonder: China-san no Yuuutsu,OVA,,1992.0,China,30171,3,10012,Urbschatmingues Claudia,True,False
349,897,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,Movie,,1991.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
350,896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,Movie,,1990.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
351,895,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,Movie,,1990.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
352,894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,Movie,,1989.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
353,813,Dragon Ball Z,TV,Spring,1989.0,Bulma,678,1264,10012,Urbschatmingues Claudia,False,True
354,60551,Hyakushou Kizoku 3rd Season,TV,Fall,2025.0,"Arakawa, Hiromu",228789,2,10013,Tamura Mutsumi,True,False
356,59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,Movie,,2025.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
359,51818,Enen no Shouboutai: San no Shou,TV,Spring,2025.0,"Son, Nataku",179670,4,10013,Tamura Mutsumi,False,True
360,57827,Mashin Souzouden Wataru,TV,Winter,2025.0,"Hoshibe, Wataru",255081,1,10013,Tamura Mutsumi,True,False
361,57592,Dr. Stone: Science Future,TV,Winter,2025.0,"Ooki, Taiju",148992,285,10013,Tamura Mutsumi,True,False
365,57066,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V: Houjou no Megami-hen,TV,Fall,2024.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
366,57562,Hyakushou Kizoku 2nd Season,TV,Fall,2024.0,"Arakawa, Hiromu",228789,2,10013,Tamura Mutsumi,True,False
370,57567,Shy 2nd Season,TV,Summer,2024.0,Stigma,182302,2,10013,Tamura Mutsumi,False,True
372,52588,Kaijuu 8-gou,TV,Spring,2024.0,"Nakanoshima, Tae",208765,1,10013,Tamura Mutsumi,False,True
373,51461,Tonari no Youkai-san,TV,Spring,2024.0,"Ooishi, Takumi",243775,1,10013,Tamura Mutsumi,False,True
375,56980,Karasu wa Aruji wo Erabanai,TV,Spring,2024.0,Yukiya,242172,30,10013,Tamura Mutsumi,True,False
376,57160,Sand Land: The Series,ONA,,2024.0,Beelzebub,7241,23,10013,Tamura Mutsumi,True,False
378,53590,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,TV,Winter,2024.0,Sora,229168,30,10013,Tamura Mutsumi,True,False
380,54743,Dead Mount Death Play Part 2,TV,Fall,2023.0,"Byandiraz, Framrodia",234553,1,10013,Tamura Mutsumi,False,True
381,55742,Mahoutsukai no Yome Season 2 Part 2,TV,Fall,2023.0,"Swayne, Alice",149024,20,10013,Tamura Mutsumi,False,True
382,53237,Shy,TV,Fall,2023.0,Stigma,182302,2,10013,Tamura Mutsumi,False,True
383,54803,Captain Tsubasa Season 2: Junior Youth-hen,TV,Fall,2023.0,"Ishizaki, Ryou",46468,20,10013,Tamura Mutsumi,False,True
384,53882,Sand Land,Movie,,2023.0,Beelzebub,7241,23,10013,Tamura Mutsumi,True,False
386,53426,Hyakushou Kizoku,TV,Summer,2023.0,"Arakawa, Hiromu",228789,2,10013,Tamura Mutsumi,True,False
387,46422,Niehime to Kemono no Ou,TV,Spring,2023.0,Fenrir,224969,2,10013,Tamura Mutsumi,False,True
388,53613,Dead Mount Death Play,TV,Spring,2023.0,"Byandiraz, Framrodia",234553,1,10013,Tamura Mutsumi,False,True
389,52955,Mahoutsukai no Yome Season 2,TV,Spring,2023.0,"Swayne, Alice",149024,20,10013,Tamura Mutsumi,False,True
392,54040,Tousouchuu: Great Mission,TV,Spring,2023.0,"Genmu, Tarot",246939,1,10013,Tamura Mutsumi,False,True
395,50287,Kyuuketsuki Sugu Shinu 2,TV,Winter,2023.0,John,171299,615,10013,Tamura Mutsumi,True,False
396,49154,High Card,TV,Winter,2023.0,"Oldman, Finn",206798,55,10013,Tamura Mutsumi,True,False
398,50284,Technoroid: Overmind,TV,Winter,2023.0,"Shibaura, Esora",219491,1,10013,Tamura Mutsumi,True,False
399,53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,ONA,,2022.0,"Costello, Ermes",13369,411,10013,Tamura Mutsumi,True,False
401,49938,Ame wo Tsugeru Hyouryuu Danchi,Movie,,2022.0,"Kumagaya, Kousuke",209966,8,10013,Tamura Mutsumi,True,False
402,51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,ONA,,2022.0,"Costello, Ermes",13369,411,10013,Tamura Mutsumi,True,False
403,52020,Sekai no Owari ni Shiba Inu to,ONA,,2022.0,Haru-san,174164,7,10013,Tamura Mutsumi,True,False
404,50891,Hoshi no Samidare,TV,Summer,2022.0,"Akane, Taiyou",41865,9,10013,Tamura Mutsumi,False,True
405,48895,Overlord IV,TV,Summer,2022.0,"Beiron, Ninya",119081,2,10013,Tamura Mutsumi,False,True
406,48548,5-toubun no Hanayome Movie,Movie,,2022.0,"Uesugi, Fuutarou",159332,1163,10013,Tamura Mutsumi,True,False
407,42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,TV,Spring,2022.0,Lutz,172399,66,10013,Tamura Mutsumi,False,True
408,51616,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen Recap,TV Special,,2022.0,Lutz,172399,66,10013,Tamura Mutsumi,True,False
409,43693,Thermae Romae Novae,ONA,,2022.0,"Pietoras, Marcus",53987,1,10013,Tamura Mutsumi,False,True
410,49909,Kotarou wa Hitorigurashi,ONA,,2022.0,"Takei, Sumire",207002,5,10013,Tamura Mutsumi,False,True
411,49893,Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu,Special,,2022.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
412,49969,Tribe Nine,TV,Winter,2022.0,"Mita, Santarou",202217,1,10013,Tamura Mutsumi,True,False
413,48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,ONA,,2021.0,"Costello, Ermes",13369,411,10013,Tamura Mutsumi,True,False
415,41833,Kyuuketsuki Sugu Shinu,TV,Fall,2021.0,John,171299,615,10013,Tamura Mutsumi,True,False
417,49515,Digimon Ghost Game,TV,Fall,2021.0,"Amanokawa, Hiro",201849,5,10013,Tamura Mutsumi,True,False
419,49457,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... OVA,OVA,,2021.0,"Stuart, Alan",166520,99,10013,Tamura Mutsumi,True,False
420,38400,Free! Movie 4: The Final Stroke - Zenpen,Movie,,2021.0,"Toono, Hiyori",158607,19,10013,Tamura Mutsumi,False,True
422,39247,Kobayashi-san Chi no Maid Dragon S,TV,Summer,2021.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
423,49483,Mini Dragon Specials,Special,,2021.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
424,42282,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,TV,Summer,2021.0,"Stuart, Alan",166520,99,10013,Tamura Mutsumi,True,False
425,44273,Mewkledreamy Mix!,TV,Spring,2021.0,Rei,184545,1,10013,Tamura Mutsumi,True,False
427,48590,Mini Dragon,ONA,,2021.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
428,46095,Vivy: Fluorite Eye's Song,TV,Spring,2021.0,"Saeki, Tatsuya",196396,3,10013,Tamura Mutsumi,False,True
429,48455,Beyblade Burst Dynamite Battle,ONA,,2021.0,"Daikokuten, Bell",194465,3,10013,Tamura Mutsumi,True,False
430,39783,5-toubun no Hanayome ∬,TV,Winter,2021.0,"Uesugi, Fuutarou",159332,1163,10013,Tamura Mutsumi,True,False
431,40814,Seitokai Yakuindomo Movie 2,Movie,,2021.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
433,41312,Kami-tachi ni Hirowareta Otoko,TV,Fall,2020.0,Camil,223436,1,10013,Tamura Mutsumi,False,True
434,40454,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III,TV,Fall,2020.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
435,40540,Sword Art Online: Alicization - War of Underworld 2nd Season,TV,Summer,2020.0,"Synthesis Twenty-Seven, Renly",178198,10,10013,Tamura Mutsumi,False,True
436,41341,Sword Art Online: Alicization - War of Underworld Recap,TV Special,,2020.0,"Synthesis Twenty-Seven, Renly",178198,10,10013,Tamura Mutsumi,False,True
437,40956,Enen no Shouboutai: Ni no Shou,TV,Summer,2020.0,"Son, Nataku",179670,4,10013,Tamura Mutsumi,False,True
438,40532,Appare-Ranman!,TV,Spring,2020.0,"Isshiki, Kosame",178399,33,10013,Tamura Mutsumi,True,False
440,38555,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...,TV,Spring,2020.0,"Stuart, Alan",166520,99,10013,Tamura Mutsumi,True,False
441,40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,TV,Spring,2020.0,Lutz,172399,66,10013,Tamura Mutsumi,True,False
442,40327,Mewkledreamy,TV,Spring,2020.0,Rei,184545,1,10013,Tamura Mutsumi,True,False
443,40841,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA,OVA,,2020.0,Lutz,172399,66,10013,Tamura Mutsumi,True,False
444,38088,Digimon Adventure: Last Evolution Kizuna,Movie,,2020.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
445,39735,Baja no Studio: Baja no Mita Umi,OVA,,2020.0,Ga-chan,153295,2,10013,Tamura Mutsumi,True,False
447,40610,Healin' Good♡Precure,TV,Winter,2020.0,Daruizen,177993,11,10013,Tamura Mutsumi,False,True
448,40453,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II OVA,OVA,,2020.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
449,40897,Marulk-chan no Nichijou,Movie,,2020.0,Nat,151696,12,10013,Tamura Mutsumi,False,True
450,40230,Housekishou Richard-shi no Nazo Kantei,TV,Winter,2020.0,"Yasaka, Hajime",185483,1,10013,Tamura Mutsumi,False,True
451,41454,Eizouken Mini Anime,ONA,,2020.0,"Kanamori, Sayaka",172493,1894,10013,Tamura Mutsumi,True,False
452,39792,Eizouken ni wa Te wo Dasu na!,TV,Winter,2020.0,"Kanamori, Sayaka",172493,1894,10013,Tamura Mutsumi,True,False
453,40046,Id:Invaded,TV,Winter,2020.0,"Kazuta, Haruka",181237,1,10013,Tamura Mutsumi,False,True
454,40714,Youkai Watch Jam: Youkai Gakuen Y - N to no Souguu,TV,Winter,2020.0,"Jiba, Jinpei",187785,4,10013,Tamura Mutsumi,True,False
455,39529,Youkai Watch Movie 6: Youkai Gakuen Y - Neko wa Hero ni Nareru ka,Movie,,2019.0,"Jiba, Jinpei",187785,4,10013,Tamura Mutsumi,True,False
456,39597,Sword Art Online: Alicization - War of Underworld,TV,Fall,2019.0,"Synthesis Twenty-Seven, Renly",178198,10,10013,Tamura Mutsumi,False,True
458,39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,TV,Fall,2019.0,Lutz,172399,66,10013,Tamura Mutsumi,True,False
460,37347,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,TV,Summer,2019.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
461,38671,Enen no Shouboutai,TV,Summer,2019.0,"Son, Nataku",179670,4,10013,Tamura Mutsumi,False,True
462,38691,Dr. Stone,TV,Summer,2019.0,"Ooki, Taiju",148992,285,10013,Tamura Mutsumi,True,False
463,39324,"Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.",TV,Summer,2019.0,Rudy,172062,2,10013,Tamura Mutsumi,False,True
464,39699,King of Prism: Shiny Seven Stars,TV,Spring,2019.0,"Kougami, Taiga",134765,14,10013,Tamura Mutsumi,True,False
466,37960,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,Movie,,2019.0,"Kougami, Taiga",134765,14,10013,Tamura Mutsumi,True,False
467,37348,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,Movie,,2019.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
470,37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,TV,Fall,2018.0,Yuu,165043,11,10013,Tamura Mutsumi,True,False
471,35842,FLCL Alternative,Movie,,2018.0,"Motoyama, Man ",165008,1,10013,Tamura Mutsumi,False,True
472,36704,Free! Dive to the Future,TV,Summer,2018.0,"Toono, Hiyori",158607,19,10013,Tamura Mutsumi,False,True
475,36466,Digimon Adventure tri. 6: Bokura no Mirai,Movie,,2018.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
476,35968,Wotaku ni Koi wa Muzukashii,TV,Spring,2018.0,"Nifuji, Hirotaka",134463,3263,10013,Tamura Mutsumi,True,False
477,37324,Youkai Watch: Shadow Side,TV,Spring,2018.0,"Arihoshi, Akinori",160564,2,10013,Tamura Mutsumi,True,False
479,36470,Tada-kun wa Koi wo Shinai,TV,Spring,2018.0,"Tada, Mitsuyoshi",156087,214,10013,Tamura Mutsumi,True,False
480,36934,Captain Tsubasa (2018),TV,Spring,2018.0,"Ishizaki, Ryou",46468,20,10013,Tamura Mutsumi,True,False
483,35849,Darling in the FranXX,TV,Winter,2018.0,Zorome,155683,145,10013,Tamura Mutsumi,True,False
484,35828,Miira no Kaikata,TV,Winter,2018.0,"Kashiwagi, Sora",143987,44,10013,Tamura Mutsumi,True,False
485,34471,Youkai Watch Movie 4: Shadow Side - Oni-ou no Fukkatsu,Movie,,2017.0,"Arihoshi, Akinori",160564,2,10013,Tamura Mutsumi,True,False
486,35965,Baja no Studio,OVA,,2017.0,Ga-chan,153295,2,10013,Tamura Mutsumi,True,False
488,35062,Mahoutsukai no Yome,TV,Fall,2017.0,"Swayne, Alice",149024,20,10013,Tamura Mutsumi,False,True
491,35557,Houseki no Kuni,TV,Fall,2017.0,Morganite,123159,12,10013,Tamura Mutsumi,False,True
492,34962,Digimon Adventure tri. 5: Kyousei,Movie,,2017.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
493,35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",Special,,2017.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
494,34504,Seitokai Yakuindomo Movie,Movie,,2017.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
495,34599,Made in Abyss,TV,Summer,2017.0,Nat,151696,12,10013,Tamura Mutsumi,False,True
496,33184,Battle Girl High School,TV,Summer,2017.0,"Kusunoki, Asuha",148714,4,10013,Tamura Mutsumi,True,False
498,32887,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,TV,Spring,2017.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
499,33502,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,TV,Spring,2017.0,"Kandel, Souwong",148752,1,10013,Tamura Mutsumi,False,True
500,35145,Kobayashi-san Chi no OO Dragon,Special,,2017.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
501,34428,Overlord Movie 2: Shikkoku no Eiyuu,Movie,,2017.0,"Beiron, Ninya",119081,2,10013,Tamura Mutsumi,False,True
502,34299,Digimon Adventure tri. 4: Soushitsu,Movie,,2017.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
503,34161,Overlord Movie 1: Fushisha no Ou,Movie,,2017.0,"Beiron, Ninya",119081,2,10013,Tamura Mutsumi,False,True
504,33206,Kobayashi-san Chi no Maid Dragon,TV,Winter,2017.0,Kobayashi,136726,3090,10013,Tamura Mutsumi,True,False
506,33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,TV,Fall,2016.0,"Mass, Ride",132554,4,10013,Tamura Mutsumi,False,True
507,31631,Monster Hunter Stories: Ride On,TV,Fall,2016.0,Ryuto,141446,8,10013,Tamura Mutsumi,True,False
508,32551,Digimon Adventure tri. 3: Kokuhaku,Movie,,2016.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
509,32324,Shounen Sunday CM: Major 2nd,CM,,2016.0,"Shigeno, Daigo",40457,42,10013,Tamura Mutsumi,True,False
510,32670,Battle Spirits: Double Drive,TV,Spring,2016.0,"Albatrosa, Yoku",138143,1,10013,Tamura Mutsumi,True,False
512,31737,Gakusen Toshi Asterisk 2nd Season,TV,Spring,2016.0,"Pareto, Camilla",132679,1,10013,Tamura Mutsumi,False,True
513,32108,Digimon Adventure tri. 2: Ketsui,Movie,,2016.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
514,30749,Saijaku Muhai no Bahamut,TV,Winter,2016.0,"Arcadia, Lux",128323,177,10013,Tamura Mutsumi,True,False
515,31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",TV,Winter,2016.0,"Caty, Beefeater E",140094,2,10013,Tamura Mutsumi,False,True
516,25687,Digimon Adventure tri. 1: Saikai,Movie,,2015.0,"Izumi, Koushirou",2277,209,10013,Tamura Mutsumi,True,False
517,31050,Cyborg 009 VS Devilman,OVA,,2015.0,Abel,133973,1,10013,Tamura Mutsumi,False,True
518,31251,Kidou Senshi Gundam: Tekketsu no Orphans,TV,Fall,2015.0,"Mass, Ride",132554,4,10013,Tamura Mutsumi,False,True
519,31318,Comet Lucifer,TV,Fall,2015.0,"Yang, Patrick",134006,1,10013,Tamura Mutsumi,False,True
520,30544,Gakusen Toshi Asterisk,TV,Fall,2015.0,"Pareto, Camilla",132679,1,10013,Tamura Mutsumi,False,True
522,29803,Overlord,TV,Summer,2015.0,"Beiron, Ninya",119081,2,10013,Tamura Mutsumi,False,True
523,28171,Shokugeki no Souma,TV,Spring,2015.0,"Hayama, Akira",96901,430,10013,Tamura Mutsumi,False,True
524,28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,TV,Spring,2015.0,"Deimne, Finne",116205,35,10013,Tamura Mutsumi,False,True
533,21353,Tokyo ESP,TV,Summer,2014.0,"Azuma, Kyoutarou",40585,12,10013,Tamura Mutsumi,True,False
534,26123,Seitokai Yakuindomo* OVA,OVA,,2014.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
537,16123,Saki: Zenkoku-hen,TV,Winter,2014.0,"Kainou, Yoshiko",67687,1,10013,Tamura Mutsumi,False,True
540,20847,Seitokai Yakuindomo*,TV,Winter,2014.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
541,20039,Kill Me Baby: Butsuzou Kegatte Nise Halloween,OVA,,2013.0,Sonya,32769,135,10013,Tamura Mutsumi,True,False
542,18115,Magi: The Kingdom of Magic,TV,Fall,2013.0,"Saluja, Alibaba",42501,2947,10013,Tamura Mutsumi,True,False
543,18277,Strike the Blood,TV,Fall,2013.0,"Akatsuki, Kojou",89019,611,10013,Tamura Mutsumi,True,False
544,15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,Movie,,2013.0,"Yadomi, Jinta",40591,1486,10013,Tamura Mutsumi,True,False
546,16512,Devil Survivor 2 The Animation,TV,Spring,2013.0,"Shijima, Daichi",64293,24,10013,Tamura Mutsumi,True,False
548,18599,Chocotan!,Special,,2013.0,Happy,101117,1,10013,Tamura Mutsumi,False,True
552,13331,Jormungand: Perfect Order,TV,Fall,2012.0,"Mar, Jonathan",36566,512,10013,Tamura Mutsumi,True,False
553,14513,Magi: The Labyrinth of Magic,TV,Fall,2012.0,"Saluja, Alibaba",42501,2947,10013,Tamura Mutsumi,True,False
554,14989,Chousoku Henkei Gyrozetter,TV,Fall,2012.0,"Gunji, Souta",75348,4,10013,Tamura Mutsumi,True,False
556,12015,Tiger & Bunny Movie 1: The Beginning,Movie,,2012.0,"Kaburagi, Kotetsu T.",40851,2074,10013,Tamura Mutsumi,True,False
557,12487,Kyoukaisenjou no Horizon II,TV,Summer,2012.0,"Neshinbara, Toussaint",43320,2,10013,Tamura Mutsumi,False,True
558,12413,Jormungand,TV,Spring,2012.0,"Mar, Jonathan",36566,512,10013,Tamura Mutsumi,True,False
560,10447,Aquarion Evol,TV,Winter,2012.0,"Suzushiro, Cayenne",52791,6,10013,Tamura Mutsumi,False,True
562,11079,Kill Me Baby,TV,Winter,2012.0,Sonya,32769,135,10013,Tamura Mutsumi,True,False
563,10620,Mirai Nikki (TV),TV,Fall,2011.0,"Wakaba, Moe",73005,2,10013,Tamura Mutsumi,False,True
564,6773,Shakugan no Shana III (Final),TV,Fall,2011.0,Pirsoyn,50391,1,10013,Tamura Mutsumi,False,True
565,10456,Kyoukaisenjou no Horizon,TV,Fall,2011.0,"Neshinbara, Toussaint",43320,2,10013,Tamura Mutsumi,False,True
567,9750,Itsuka Tenma no Kuro Usagi,TV,Summer,2011.0,"Kurenai, Gekkou",35622,22,10013,Tamura Mutsumi,True,False
568,9618,Asobi ni Iku yo!: Asobi ni Oide,OVA,,2011.0,"Kakazu, Kio",33421,14,10013,Tamura Mutsumi,True,False
569,10119,Seitokai Yakuindomo OVA,OVA,,2011.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
570,9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,TV,Spring,2011.0,"Yadomi, Jinta",40591,1486,10013,Tamura Mutsumi,True,False
571,9941,Tiger & Bunny,TV,Spring,2011.0,"Kaburagi, Kotetsu T.",40851,2074,10013,Tamura Mutsumi,True,False
573,8426,Hourou Musuko,TV,Winter,2011.0,"Oka, Takanori",33504,1,10013,Tamura Mutsumi,False,True
574,10180,Otome Youkai Zakuro Picture Drama,Special,,2010.0,Kiri,37190,2,10013,Tamura Mutsumi,True,False
575,8726,Soredemo Machi wa Mawatteiru,TV,Fall,2010.0,"Arashiyama, Takeru",37576,1,10013,Tamura Mutsumi,False,True
576,8476,Otome Youkai Zakuro,TV,Fall,2010.0,"Hanadate, Takatoshi",37189,5,10013,Tamura Mutsumi,False,True
577,8476,Otome Youkai Zakuro,TV,Fall,2010.0,Kiri,37190,2,10013,Tamura Mutsumi,False,True
578,8246,Naruto: Shippuuden Movie 4 - The Lost Tower,Movie,,2010.0,"Hatake, Kakashi",85,48192,10013,Tamura Mutsumi,False,True
579,6166,Asobi ni Iku yo!,TV,Summer,2010.0,"Kakazu, Kio",33421,14,10013,Tamura Mutsumi,True,False
580,8675,Seitokai Yakuindomo,TV,Summer,2010.0,"Dejima, Sayaka",32927,23,10013,Tamura Mutsumi,False,True
582,7152,Anyamal Tantei Kiruminzoo,TV,Fall,2009.0,"Inomata, Ken",26530,1,10013,Tamura Mutsumi,False,True
585,4789,ef: A Tale of Melodies.,TV,Fall,2008.0,"Tsutsumi, Kyosuke",4690,5,10013,Tamura Mutsumi,False,True
586,4884,Tales of the Abyss,TV,Fall,2008.0,"Fon Fabre, Luke",5107,357,10013,Tamura Mutsumi,True,False
587,4884,Tales of the Abyss,TV,Fall,2008.0,Asch,6012,133,10013,Tamura Mutsumi,True,False
