,Personnel_ID,K_SimilarActors,True_Positive
1661,111,9,1
1662,111,10,1
1663,111,11,1
1664,111,12,1
1665,111,13,1
1666,111,14,1
1667,111,15,1
1668,111,16,1
1669,111,17,1
1670,111,18,1
1671,111,19,1
1672,112,1,0
1673,112,2,0
1674,112,3,0
1675,112,4,0
1676,112,5,0
1677,112,6,0
1678,112,7,0
1679,112,8,0
1680,112,9,0
1681,112,10,0
1682,112,11,0
1683,112,12,0
1684,112,13,0
1685,112,14,0
1686,112,15,0
1687,112,16,0
1688,112,17,0
1689,112,18,0
1690,112,19,0
1691,113,1,5
1692,113,2,3
1693,113,3,4
1694,113,4,3
1695,113,5,5
1696,113,6,3
1697,113,7,4
1698,113,8,4
1699,113,9,4
1700,113,10,4
1701,113,11,4
1702,113,12,4
1703,113,13,4
1704,113,14,4
1705,113,15,4
1706,113,16,4
1707,113,17,4
1708,113,18,4
1709,113,19,4
1710,115,1,0
1711,115,2,0
1712,115,3,0
1713,115,4,0
1714,115,5,0
1715,115,6,0
1716,115,7,0
1717,115,8,0
1718,115,9,0
1719,115,10,0
1720,115,11,0
1721,115,12,0
1722,115,13,0
1723,115,14,0
1724,115,15,0
1725,115,16,0
1726,115,17,0
1727,115,18,0
1728,115,19,0
1729,116,1,0
1730,116,2,0
1731,116,3,0
1732,116,4,0
1733,116,5,0
1734,116,6,0
1735,116,7,0
1736,116,8,0
1737,116,9,0
1738,116,10,0
1739,116,11,0
1740,116,12,0
1741,116,13,0
1742,116,14,0
1743,116,15,0
1744,116,16,0
1745,116,17,0
1746,116,18,0
1747,116,19,0
1748,117,1,0
1749,117,2,0
1750,117,3,0
1751,117,4,0
1752,117,5,0
1753,117,6,0
1754,117,7,0
1755,117,8,0
1756,117,9,0
1757,117,10,0
1758,117,11,0
1759,117,12,0
1760,117,13,0
1761,117,14,0
1762,117,15,0
1763,117,16,0
1764,117,17,0
1765,117,18,0
1766,117,19,0
1767,118,1,0
1768,118,2,1
1769,118,3,1
1770,118,4,1
1771,118,5,1
1772,118,6,2
1773,118,7,2
1774,118,8,2
1775,118,9,2
1776,118,10,2
1777,118,11,1
1778,118,12,1
1779,118,13,1
1780,118,14,1
1781,118,15,1
1782,118,16,1
1783,118,17,1
1784,118,18,1
1785,118,19,1
1786,119,1,2
1787,119,2,2
1788,119,3,2
1789,119,4,2
1790,119,5,2
1791,119,6,2
1792,119,7,2
1793,119,8,2
1794,119,9,2
1795,119,10,2
1796,119,11,2
1797,119,12,2
1798,119,13,2
1799,119,14,2
1800,119,15,2
1801,119,16,2
1802,119,17,2
1803,119,18,2
1804,119,19,2
1805,120,1,0
1806,120,2,0
1807,120,3,0
1808,120,4,0
1809,120,5,0
1810,120,6,0
1811,120,7,0
1812,120,8,0
1813,120,9,0
1814,120,10,0
1815,120,11,0
1816,120,12,0
1817,120,13,0
1818,120,14,0
1819,120,15,0
1820,120,16,0
1821,120,17,0
1822,120,18,0
1823,120,19,0
1824,121,1,0
1825,121,2,0
1826,121,3,0
1827,121,4,0
1828,121,5,0
1829,121,6,0
1830,121,7,0
1831,121,8,0
1832,121,9,0
1833,121,10,0
1834,121,11,0
1835,121,12,0
1836,121,13,0
1837,121,14,0
1838,121,15,0
1839,121,16,0
1840,121,17,0
1841,121,18,0
1842,121,19,0
1843,122,1,0
1844,122,2,0
1845,122,3,0
1846,122,4,0
1847,122,5,0
1848,122,6,0
1849,122,7,0
1850,122,8,0
1851,122,9,0
1852,122,10,0
1853,122,11,0
1854,122,12,0
1855,122,13,0
1856,122,14,0
1857,122,15,0
1858,122,16,0
1859,122,17,0
1860,122,18,0
1861,122,19,0
1862,123,1,0
1863,123,2,0
1864,123,3,1
1865,123,4,1
1866,123,5,0
1867,123,6,0
1868,123,7,0
1869,123,8,0
1870,123,9,0
1871,123,10,0
1872,123,11,0
1873,123,12,0
1874,123,13,1
1875,123,14,1
1876,123,15,1
1877,123,16,1
1878,123,17,1
1879,123,18,1
1880,123,19,1
1881,124,1,0
1882,124,2,0
1883,124,3,0
1884,124,4,0
1885,124,5,0
1886,124,6,0
1887,124,7,0
1888,124,8,0
1889,124,9,0
1890,124,10,0
1891,124,11,0
1892,124,12,0
1893,124,13,0
1894,124,14,0
1895,124,15,0
1896,124,16,0
1897,124,17,0
1898,124,18,0
1899,124,19,0
1900,125,1,2
1901,125,2,0
1902,125,3,0
1903,125,4,0
1904,125,5,0
1905,125,6,0
1906,125,7,0
1907,125,8,0
1908,125,9,0
1909,125,10,0
1910,125,11,0
1911,125,12,0
1912,125,13,0
1913,125,14,0
1914,125,15,0
1915,125,16,0
1916,125,17,0
1917,125,18,0
1918,125,19,0
1919,126,1,0
1920,126,2,0
1921,126,3,0
1922,126,4,0
1923,126,5,0
1924,126,6,0
1925,126,7,0
1926,126,8,0
1927,126,9,0
1928,126,10,0
1929,126,11,0
1930,126,12,0
1931,126,13,0
1932,126,14,0
1933,126,15,0
1934,126,16,0
1935,126,17,0
1936,126,18,0
1937,126,19,0
1938,128,1,5
1939,128,2,7
1940,128,3,9
1941,128,4,9
1942,128,5,9
1943,128,6,9
1944,128,7,9
1945,128,8,9
1946,128,9,9
1947,128,10,9
1948,128,11,10
1949,128,12,10
1950,128,13,10
1951,128,14,10
1952,128,15,10
1953,128,16,10
1954,128,17,10
1955,128,18,10
1956,128,19,10
1957,129,1,0
1958,129,2,0
1959,129,3,0
1960,129,4,0
1961,129,5,0
1962,129,6,0
1963,129,7,0
1964,129,8,0
1965,129,9,0
1966,129,10,0
1967,129,11,0
1968,129,12,0
1969,129,13,0
1970,129,14,0
1971,129,15,0
1972,129,16,0
1973,129,17,0
1974,129,18,0
1975,129,19,0
1976,130,1,0
1977,130,2,0
1978,130,3,0
1979,130,4,0
1980,130,5,0
1981,130,6,0
1982,130,7,0
1983,130,8,0
1984,130,9,0
1985,130,10,0
1986,130,11,0
1987,130,12,0
1988,130,13,0
1989,130,14,0
1990,130,15,0
1991,130,16,0
1992,130,17,0
1993,130,18,0
1994,130,19,0
1995,131,1,0
1996,131,2,0
1997,131,3,0
1998,131,4,0
1999,131,5,0
2000,131,6,0
2001,131,7,0
2002,131,8,0
2003,131,9,0
2004,131,10,0
2005,131,11,0
2006,131,12,0
2007,131,13,0
2008,131,14,0
2009,131,15,0
2010,131,16,0
2011,131,17,0
2012,131,18,0
2013,131,19,0
2014,132,1,0
2015,132,2,0
2016,132,3,0
2017,132,4,0
2018,132,5,0
2019,132,6,0
2020,132,7,0
2021,132,8,0
2022,132,9,0
2023,132,10,0
2024,132,11,0
2025,132,12,0
2026,132,13,0
2027,132,14,0
2028,132,15,0
2029,132,16,0
2030,132,17,0
2031,132,18,0
2032,132,19,0
2033,133,1,0
2034,133,2,0
2035,133,3,3
2036,133,4,3
2037,133,5,2
2038,133,6,0
2039,133,7,0
2040,133,8,0
2041,133,9,0
2042,133,10,0
2043,133,11,0
2044,133,12,0
2045,133,13,0
2046,133,14,0
2047,133,15,0
2048,133,16,0
2049,133,17,0
2050,133,18,0
2051,133,19,0
2052,134,1,0
2053,134,2,0
2054,134,3,0
2055,134,4,1
2056,134,5,1
2057,134,6,1
2058,134,7,1
2059,134,8,1
2060,134,9,0
2061,134,10,0
2062,134,11,0
2063,134,12,0
2064,134,13,0
2065,134,14,0
2066,134,15,0
2067,134,16,0
2068,134,17,0
2069,134,18,0
2070,134,19,0
2071,135,1,0
2072,135,2,0
2073,135,3,0
2074,135,4,0
2075,135,5,0
2076,135,6,0
2077,135,7,0
2078,135,8,0
2079,135,9,0
2080,135,10,0
2081,135,11,0
2082,135,12,0
2083,135,13,0
2084,135,14,0
2085,135,15,0
2086,135,16,0
2087,135,17,0
2088,135,18,0
2089,135,19,0
2090,137,1,0
2091,137,2,0
2092,137,3,0
2093,137,4,0
2094,137,5,0
2095,137,6,0
2096,137,7,0
2097,137,8,0
2098,137,9,0
2099,137,10,0
2100,137,11,1
2101,137,12,2
2102,137,13,2
2103,137,14,2
2104,137,15,2
2105,137,16,2
2106,137,17,1
2107,137,18,1
2108,137,19,1
2109,138,1,0
2110,138,2,0
2111,138,3,0
2112,138,4,0
2113,138,5,0
2114,138,6,0
2115,138,7,0
2116,138,8,0
2117,138,9,0
2118,138,10,0
2119,138,11,0
2120,138,12,0
2121,138,13,0
2122,138,14,0
2123,138,15,0
2124,138,16,0
2125,138,17,0
2126,138,18,0
2127,138,19,0
2128,140,1,0
2129,140,2,0
2130,140,3,0
2131,140,4,0
2132,140,5,0
2133,140,6,0
2134,140,7,0
2135,140,8,1
2136,140,9,1
2137,140,10,2
2138,140,11,3
2139,140,12,3
2140,140,13,3
2141,140,14,2
2142,140,15,2
2143,140,16,2
2144,140,17,2
2145,140,18,2
2146,140,19,2
2147,141,1,0
2148,141,2,1
2149,141,3,1
2150,141,4,1
2151,141,5,1
2152,141,6,1
2153,141,7,1
2154,141,8,1
2155,141,9,1
2156,141,10,1
2157,141,11,1
2158,141,12,1
2159,141,13,1
2160,141,14,1
2161,141,15,1
2162,141,16,1
2163,141,17,1
2164,141,18,1
2165,141,19,1
2166,142,1,1
2167,142,2,1
2168,142,3,1
2169,142,4,1
2170,142,5,1
2171,142,6,1
2172,142,7,1
2173,142,8,0
2174,142,9,1
2175,142,10,0
2176,142,11,0
2177,142,12,0
2178,142,13,0
2179,142,14,0
2180,142,15,0
2181,142,16,0
2182,142,17,1
2183,142,18,1
2184,142,19,1
2185,144,1,0
2186,144,2,0
2187,144,3,0
2188,144,4,0
2189,144,5,0
2190,144,6,0
2191,144,7,0
2192,144,8,0
2193,144,9,0
2194,144,10,0
2195,144,11,0
2196,144,12,0
2197,144,13,0
2198,144,14,0
2199,144,15,0
2200,144,16,0
2201,144,17,0
2202,144,18,0
2203,144,19,0
2204,145,1,0
2205,145,2,0
2206,145,3,0
2207,145,4,0
2208,145,5,0
2209,145,6,0
2210,145,7,0
2211,145,8,1
2212,145,9,1
2213,145,10,0
2214,145,11,0
2215,145,12,0
2216,145,13,0
2217,145,14,0
2218,145,15,0
2219,145,16,0
2220,145,17,0
2221,145,18,0
2222,145,19,0
2223,146,1,0
2224,146,2,0
2225,146,3,0
2226,146,4,1
2227,146,5,1
2228,146,6,0
2229,146,7,0
2230,146,8,0
2231,146,9,0
2232,146,10,0
2233,146,11,0
2234,146,12,0
2235,146,13,0
2236,146,14,0
2237,146,15,0
2238,146,16,0
2239,146,17,0
2240,146,18,0
2241,146,19,0
2242,147,1,1
2243,147,2,1
2244,147,3,3
2245,147,4,3
2246,147,5,3
2247,147,6,3
2248,147,7,3
2249,147,8,3
2250,147,9,3
2251,147,10,3
2252,147,11,3
2253,147,12,3
2254,147,13,3
2255,147,14,3
2256,147,15,3
2257,147,16,3
2258,147,17,3
2259,147,18,3
2260,147,19,3
2261,148,1,0
2262,148,2,0
2263,148,3,0
2264,148,4,0
2265,148,5,0
2266,148,6,0
2267,148,7,0
2268,148,8,0
2269,148,9,0
2270,148,10,0
2271,148,11,0
2272,148,12,0
2273,148,13,0
2274,148,14,0
2275,148,15,0
2276,148,16,0
2277,148,17,0
2278,148,18,0
2279,148,19,0
2280,149,1,3
2281,149,2,3
2282,149,3,4
2283,149,4,4
2284,149,5,4
2285,149,6,3
2286,149,7,4
2287,149,8,4
2288,149,9,4
2289,149,10,4
2290,149,11,4
2291,149,12,4
2292,149,13,4
2293,149,14,4
2294,149,15,4
2295,149,16,4
2296,149,17,4
2297,149,18,4
2298,149,19,4
2299,150,1,0
2300,150,2,1
2301,150,3,1
2302,150,4,1
2303,150,5,1
2304,150,6,3
2305,150,7,3
2306,150,8,3
2307,150,9,3
2308,150,10,3
2309,150,11,3
2310,150,12,3
2311,150,13,3
2312,150,14,3
2313,150,15,3
2314,150,16,3
2315,150,17,3
2316,150,18,3
2317,150,19,3
2318,151,1,1
2319,151,2,1
2320,151,3,1
2321,151,4,1
2322,151,5,1
2323,151,6,1
2324,151,7,1
2325,151,8,1
2326,151,9,1
2327,151,10,1
2328,151,11,1
2329,151,12,1
2330,151,13,1
2331,151,14,1
2332,151,15,1
2333,151,16,1
2334,151,17,1
2335,151,18,1
2336,151,19,1
2337,152,1,0
2338,152,2,0
2339,152,3,1
2340,152,4,2
2341,152,5,3
2342,152,6,2
2343,152,7,2
2344,152,8,3
2345,152,9,3
2346,152,10,3
2347,152,11,2
2348,152,12,2
2349,152,13,2
2350,152,14,2
2351,152,15,2
2352,152,16,2
2353,152,17,2
2354,152,18,2
2355,152,19,2
2356,155,1,0
2357,155,2,0
2358,155,3,0
2359,155,4,0
2360,155,5,0
2361,155,6,0
2362,155,7,0
2363,155,8,0
2364,155,9,0
2365,155,10,0
2366,155,11,0
2367,155,12,0
2368,155,13,0
2369,155,14,0
2370,155,15,0
2371,155,16,0
2372,155,17,0
2373,155,18,0
2374,155,19,0
2375,156,1,0
2376,156,2,0
2377,156,3,0
2378,156,4,0
2379,156,5,0
2380,156,6,0
2381,156,7,0
2382,156,8,0
2383,156,9,0
2384,156,10,0
2385,156,11,0
2386,156,12,0
2387,156,13,0
2388,156,14,0
2389,156,15,0
2390,156,16,0
2391,156,17,0
2392,156,18,0
2393,156,19,0
2394,157,1,0
2395,157,2,0
2396,157,3,0
2397,157,4,0
2398,157,5,0
2399,157,6,0
2400,157,7,0
2401,157,8,0
2402,157,9,0
2403,157,10,0
2404,157,11,0
2405,157,12,0
2406,157,13,0
2407,157,14,0
2408,157,15,0
2409,157,16,0
2410,157,17,0
2411,157,18,0
2412,157,19,0
2413,158,1,1
2414,158,2,1
2415,158,3,1
2416,158,4,1
2417,158,5,1
2418,158,6,1
2419,158,7,1
2420,158,8,1
2421,158,9,1
2422,158,10,1
2423,158,11,1
2424,158,12,1
2425,158,13,1
2426,158,14,1
2427,158,15,1
2428,158,16,1
2429,158,17,1
2430,158,18,1
2431,158,19,1
2432,159,1,0
2433,159,2,0
2434,159,3,0
2435,159,4,0
2436,159,5,1
2437,159,6,1
2438,159,7,1
2439,159,8,1
2440,159,9,0
2441,159,10,0
2442,159,11,0
2443,159,12,0
2444,159,13,0
2445,159,14,0
2446,159,15,1
2447,159,16,1
2448,159,17,1
2449,159,18,1
2450,159,19,0
2451,160,1,1
2452,160,2,0
2453,160,3,0
2454,160,4,2
2455,160,5,2
2456,160,6,2
2457,160,7,1
2458,160,8,1
2459,160,9,1
2460,160,10,1
2461,160,11,1
2462,160,12,0
2463,160,13,0
2464,160,14,0
2465,160,15,0
2466,160,16,0
2467,160,17,0
2468,160,18,0
2469,160,19,0
2470,162,1,1
2471,162,2,1
2472,162,3,0
2473,162,4,0
2474,162,5,0
2475,162,6,0
2476,162,7,0
2477,162,8,0
2478,162,9,1
2479,162,10,1
2480,162,11,1
2481,162,12,1
2482,162,13,1
2483,162,14,1
2484,162,15,1
2485,162,16,1
2486,162,17,1
2487,162,18,1
2488,162,19,1
2489,164,1,0
2490,164,2,0
2491,164,3,0
2492,164,4,0
2493,164,5,0
2494,164,6,0
2495,164,7,0
2496,164,8,0
2497,164,9,0
2498,164,10,0
2499,164,11,0
2500,164,12,0
2501,164,13,0
2502,164,14,0
2503,164,15,0
2504,164,16,0
2505,164,17,0
2506,164,18,0
2507,164,19,0
2508,167,1,0
2509,167,2,0
2510,167,3,0
2511,167,4,0
2512,167,5,0
2513,167,6,0
2514,167,7,0
2515,167,8,0
2516,167,9,0
2517,167,10,0
2518,167,11,0
2519,167,12,0
2520,167,13,0
2521,167,14,0
2522,167,15,0
2523,167,16,0
2524,167,17,0
2525,167,18,0
2526,167,19,0
2527,169,1,0
2528,169,2,0
2529,169,3,0
2530,169,4,0
2531,169,5,0
2532,169,6,0
2533,169,7,0
2534,169,8,0
2535,169,9,0
2536,169,10,1
2537,169,11,1
2538,169,12,1
2539,169,13,1
2540,169,14,1
2541,169,15,1
2542,169,16,0
2543,169,17,0
2544,169,18,0
2545,169,19,0
2546,170,1,0
2547,170,2,0
2548,170,3,0
2549,170,4,0
2550,170,5,0
2551,170,6,0
2552,170,7,0
2553,170,8,0
2554,170,9,0
2555,170,10,0
2556,170,11,0
2557,170,12,0
2558,170,13,0
2559,170,14,0
2560,170,15,0
2561,170,16,0
2562,170,17,0
2563,170,18,0
2564,170,19,0
2565,173,1,0
2566,173,2,2
2567,173,3,2
2568,173,4,2
2569,173,5,3
2570,173,6,3
2571,173,7,3
2572,173,8,3
2573,173,9,3
2574,173,10,3
2575,173,11,3
2576,173,12,3
2577,173,13,3
2578,173,14,3
2579,173,15,3
2580,173,16,3
2581,173,17,3
2582,173,18,3
2583,173,19,3
2584,174,1,0
2585,174,2,0
2586,174,3,0
2587,174,4,0
2588,174,5,0
2589,174,6,0
2590,174,7,0
2591,174,8,0
2592,174,9,0
2593,174,10,0
2594,174,11,0
2595,174,12,0
2596,174,13,0
2597,174,14,0
2598,174,15,0
2599,174,16,0
2600,174,17,0
2601,174,18,0
2602,174,19,0
2603,176,1,1
2604,176,2,1
2605,176,3,1
2606,176,4,1
2607,176,5,4
2608,176,6,4
2609,176,7,4
2610,176,8,4
2611,176,9,4
2612,176,10,4
2613,176,11,4
2614,176,12,4
2615,176,13,4
2616,176,14,4
2617,176,15,4
2618,176,16,1
2619,176,17,1
2620,176,18,1
2621,176,19,1
2622,177,1,0
2623,177,2,0
2624,177,3,0
2625,177,4,0
2626,177,5,0
2627,177,6,1
2628,177,7,1
2629,177,8,1
2630,177,9,1
2631,177,10,1
2632,177,11,1
2633,177,12,1
2634,177,13,1
2635,177,14,1
2636,177,15,1
2637,177,16,1
2638,177,17,1
2639,177,18,1
2640,177,19,1
2641,178,1,1
2642,178,2,1
2643,178,3,1
2644,178,4,1
2645,178,5,1
2646,178,6,1
2647,178,7,1
2648,178,8,1
2649,178,9,1
2650,178,10,1
2651,178,11,1
2652,178,12,1
2653,178,13,1
2654,178,14,1
2655,178,15,1
2656,178,16,1
2657,178,17,1
2658,178,18,1
2659,178,19,1
2660,179,1,0
2661,179,2,0
2662,179,3,0
2663,179,4,0
2664,179,5,0
2665,179,6,0
2666,179,7,0
2667,179,8,0
2668,179,9,0
2669,179,10,0
2670,179,11,0
2671,179,12,0
2672,179,13,0
2673,179,14,0
2674,179,15,0
2675,179,16,0
2676,179,17,0
2677,179,18,0
2678,179,19,0
2679,180,1,0
2680,180,2,1
2681,180,3,2
2682,180,4,2
2683,180,5,2
2684,180,6,2
2685,180,7,2
2686,180,8,2
2687,180,9,2
2688,180,10,2
2689,180,11,2
2690,180,12,2
2691,180,13,2
2692,180,14,2
2693,180,15,2
2694,180,16,2
2695,180,17,2
2696,180,18,2
2697,180,19,2
2698,181,1,0
2699,181,2,0
2700,181,3,0
2701,181,4,0
2702,181,5,0
2703,181,6,0
2704,181,7,0
2705,181,8,0
2706,181,9,0
2707,181,10,0
2708,181,11,0
2709,181,12,0
2710,181,13,0
2711,181,14,0
2712,181,15,0
2713,181,16,0
2714,181,17,0
2715,181,18,0
2716,181,19,0
2717,182,1,0
2718,182,2,0
2719,182,3,0
2720,182,4,0
2721,182,5,0
2722,182,6,0
2723,182,7,0
2724,182,8,0
2725,182,9,0
2726,182,10,0
2727,182,11,0
2728,182,12,0
2729,182,13,0
2730,182,14,0
2731,182,15,0
2732,182,16,0
2733,182,17,0
2734,182,18,0
2735,182,19,0
2736,183,1,0
2737,183,2,1
2738,183,3,0
2739,183,4,0
2740,183,5,1
2741,183,6,0
2742,183,7,0
2743,183,8,0
2744,183,9,0
2745,183,10,0
2746,183,11,0
2747,183,12,0
2748,183,13,0
2749,183,14,0
2750,183,15,0
2751,183,16,0
2752,183,17,0
2753,183,18,0
2754,183,19,0
2755,184,1,0
2756,184,2,0
2757,184,3,0
2758,184,4,0
2759,184,5,0
2760,184,6,0
2761,184,7,0
2762,184,8,0
2763,184,9,0
2764,184,10,0
2765,184,11,0
2766,184,12,0
2767,184,13,0
2768,184,14,0
2769,184,15,0
2770,184,16,0
2771,184,17,0
2772,184,18,0
2773,184,19,0
2774,185,1,0
2775,185,2,0
2776,185,3,0
2777,185,4,1
2778,185,5,1
2779,185,6,1
2780,185,7,1
2781,185,8,1
2782,185,9,0
2783,185,10,0
2784,185,11,0
2785,185,12,0
2786,185,13,0
2787,185,14,0
2788,185,15,0
2789,185,16,0
2790,185,17,0
2791,185,18,0
2792,185,19,0
2793,186,1,0
2794,186,2,0
2795,186,3,0
2796,186,4,0
2797,186,5,0
2798,186,6,0
2799,186,7,0
2800,186,8,0
2801,186,9,0
2802,186,10,0
2803,186,11,0
2804,186,12,0
2805,186,13,0
2806,186,14,0
2807,186,15,0
2808,186,16,0
2809,186,17,0
2810,186,18,0
2811,186,19,0
2812,187,1,0
2813,187,2,0
2814,187,3,0
2815,187,4,0
2816,187,5,0
2817,187,6,0
2818,187,7,0
2819,187,8,0
2820,187,9,0
2821,187,10,0
2822,187,11,0
2823,187,12,0
2824,187,13,0
2825,187,14,0
2826,187,15,0
2827,187,16,0
2828,187,17,0
2829,187,18,0
2830,187,19,0
2831,189,1,0
2832,189,2,0
2833,189,3,0
2834,189,4,0
2835,189,5,0
2836,189,6,0
2837,189,7,0
2838,189,8,0
2839,189,9,0
2840,189,10,0
2841,189,11,0
2842,189,12,0
2843,189,13,0
2844,189,14,0
2845,189,15,0
2846,189,16,0
2847,189,17,0
2848,189,18,0
2849,189,19,0
2850,190,1,0
2851,190,2,0
2852,190,3,0
2853,190,4,0
2854,190,5,0
2855,190,6,0
2856,190,7,0
2857,190,8,0
2858,190,9,0
2859,190,10,0
2860,190,11,0
2861,190,12,0
2862,190,13,0
2863,190,14,0
2864,190,15,0
2865,190,16,0
2866,190,17,0
2867,190,18,0
2868,190,19,0
2869,191,1,0
2870,191,2,0
2871,191,3,0
2872,191,4,1
2873,191,5,1
2874,191,6,1
2875,191,7,1
2876,191,8,1
2877,191,9,1
2878,191,10,1
2879,191,11,1
2880,191,12,1
2881,191,13,1
2882,191,14,1
2883,191,15,1
2884,191,16,1
2885,191,17,1
2886,191,18,1
2887,191,19,1
2888,192,1,0
2889,192,2,0
2890,192,3,0
2891,192,4,0
2892,192,5,0
2893,192,6,0
2894,192,7,0
2895,192,8,0
2896,192,9,0
2897,192,10,0
2898,192,11,0
2899,192,12,0
2900,192,13,0
2901,192,14,0
2902,192,15,0
2903,192,16,0
2904,192,17,0
2905,192,18,0
2906,192,19,0
2907,193,1,1
2908,193,2,0
2909,193,3,1
2910,193,4,2
2911,193,5,2
2912,193,6,2
2913,193,7,1
2914,193,8,1
2915,193,9,2
2916,193,10,2
2917,193,11,2
2918,193,12,2
2919,193,13,2
2920,193,14,2
2921,193,15,2
2922,193,16,3
2923,193,17,3
2924,193,18,3
2925,193,19,2
2926,195,1,0
2927,195,2,0
2928,195,3,0
2929,195,4,0
2930,195,5,0
2931,195,6,0
2932,195,7,0
2933,195,8,0
2934,195,9,0
2935,195,10,0
2936,195,11,0
2937,195,12,0
2938,195,13,1
2939,195,14,1
2940,195,15,1
2941,195,16,1
2942,195,17,1
2943,195,18,1
2944,195,19,1
2945,196,1,0
2946,196,2,0
2947,196,3,0
2948,196,4,0
2949,196,5,0
2950,196,6,0
2951,196,7,0
2952,196,8,0
2953,196,9,0
2954,196,10,0
2955,196,11,0
2956,196,12,0
2957,196,13,0
2958,196,14,0
2959,196,15,0
2960,196,16,0
2961,196,17,0
2962,196,18,0
2963,196,19,0
2964,197,1,0
2965,197,2,0
2966,197,3,0
2967,197,4,0
2968,197,5,0
2969,197,6,0
2970,197,7,0
2971,197,8,0
2972,197,9,0
2973,197,10,0
2974,197,11,0
2975,197,12,0
2976,197,13,0
2977,197,14,0
2978,197,15,0
2979,197,16,0
2980,197,17,0
2981,197,18,0
2982,197,19,0
2983,199,1,0
2984,199,2,0
2985,199,3,0
2986,199,4,0
2987,199,5,0
2988,199,6,0
2989,199,7,0
2990,199,8,0
2991,199,9,0
2992,199,10,0
2993,199,11,0
2994,199,12,0
2995,199,13,0
2996,199,14,0
2997,199,15,0
2998,199,16,0
2999,199,17,0
3000,199,18,0
3001,199,19,0
3002,200,1,0
3003,200,2,0
3004,200,3,0
3005,200,4,0
3006,200,5,0
3007,200,6,0
3008,200,7,0
3009,200,8,0
3010,200,9,0
3011,200,10,0
3012,200,11,0
3013,200,12,0
3014,200,13,0
3015,200,14,0
3016,200,15,0
3017,200,16,0
3018,200,17,0
3019,200,18,0
3020,200,19,0
3021,201,1,0
3022,201,2,0
3023,201,3,0
3024,201,4,0
3025,201,5,0
3026,201,6,0
3027,201,7,0
3028,201,8,0
3029,201,9,0
3030,201,10,0
3031,201,11,0
3032,201,12,0
3033,201,13,0
3034,201,14,0
3035,201,15,0
3036,201,16,0
3037,201,17,0
3038,201,18,0
3039,201,19,0
3040,202,1,0
3041,202,2,0
3042,202,3,0
3043,202,4,0
3044,202,5,0
3045,202,6,0
3046,202,7,0
3047,202,8,0
3048,202,9,0
3049,202,10,0
3050,202,11,0
3051,202,12,0
3052,202,13,0
3053,202,14,0
3054,202,15,0
3055,202,16,0
3056,202,17,0
3057,202,18,0
3058,202,19,0
3059,203,1,0
3060,203,2,0
3061,203,3,0
3062,203,4,0
3063,203,5,1
3064,203,6,1
3065,203,7,1
3066,203,8,1
3067,203,9,0
3068,203,10,0
3069,203,11,1
3070,203,12,1
3071,203,13,1
3072,203,14,1
3073,203,15,1
3074,203,16,1
3075,203,17,1
3076,203,18,1
3077,203,19,1
3078,205,1,0
3079,205,2,0
3080,205,3,0
3081,205,4,0
3082,205,5,0
3083,205,6,0
3084,205,7,0
3085,205,8,0
3086,205,9,0
3087,205,10,0
3088,205,11,0
3089,205,12,0
3090,205,13,0
3091,205,14,0
3092,205,15,0
3093,205,16,0
3094,205,17,0
3095,205,18,0
3096,205,19,0
3097,206,1,0
3098,206,2,0
3099,206,3,0
3100,206,4,0
3101,206,5,0
3102,206,6,0
3103,206,7,0
3104,206,8,0
3105,206,9,0
3106,206,10,0
3107,206,11,0
3108,206,12,0
3109,206,13,0
3110,206,14,0
3111,206,15,0
3112,206,16,0
3113,206,17,0
3114,206,18,0
3115,206,19,0
3116,207,1,1
3117,207,2,1
3118,207,3,1
3119,207,4,1
3120,207,5,3
3121,207,6,3
3122,207,7,3
3123,207,8,2
3124,207,9,2
3125,207,10,1
3126,207,11,1
3127,207,12,1
3128,207,13,1
3129,207,14,1
3130,207,15,1
3131,207,16,1
3132,207,17,1
3133,207,18,1
3134,207,19,1
3135,208,1,0
3136,208,2,0
3137,208,3,0
3138,208,4,0
3139,208,5,0
3140,208,6,0
3141,208,7,0
3142,208,8,0
3143,208,9,0
3144,208,10,0
3145,208,11,0
3146,208,12,0
3147,208,13,0
3148,208,14,0
3149,208,15,0
3150,208,16,0
3151,208,17,0
3152,208,18,0
3153,208,19,0
3154,209,1,0
3155,209,2,0
3156,209,3,0
3157,209,4,0
3158,209,5,0
3159,209,6,0
3160,209,7,0
3161,209,8,0
3162,209,9,0
3163,209,10,0
3164,209,11,0
3165,209,12,0
3166,209,13,0
3167,209,14,0
3168,209,15,0
3169,209,16,0
3170,209,17,0
3171,209,18,0
3172,209,19,0
3173,211,1,0
3174,211,2,0
3175,211,3,0
3176,211,4,0
3177,211,5,1
3178,211,6,1
3179,211,7,1
3180,211,8,1
3181,211,9,1
3182,211,10,1
3183,211,11,1
3184,211,12,1
3185,211,13,1
3186,211,14,1
3187,211,15,1
3188,211,16,1
3189,211,17,1
3190,211,18,1
3191,211,19,1
3192,212,1,0
3193,212,2,0
3194,212,3,1
3195,212,4,1
3196,212,5,1
3197,212,6,1
3198,212,7,1
3199,212,8,1
3200,212,9,1
3201,212,10,1
3202,212,11,1
3203,212,12,1
3204,212,13,1
3205,212,14,1
3206,212,15,1
3207,212,16,1
3208,212,17,1
3209,212,18,1
3210,212,19,1
3211,215,1,0
3212,215,2,0
